Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2021-07-21,0.06426412,-0.0011616648,0.0240103,-0.20134236,-0.23594868,-0.062765986,-2.0559397,0.0128,0.001,271.994,231.85,0.054,23828.973,100.1231,0.0298,0.0069707753
2021-07-22,0.0580877,0.008954145,0.01705525,-0.4006414,0.08553843,-0.5979669,-1.3660636,0.01265,0.001,271.994,231.85,0.054,23828.973,100.1231,0.0298,0.0068949885
2021-07-23,0.057010956,0.0073507195,0.015766453,-0.5195432,0.4754745,-0.62096363,-1.1208404,0.01286,0.001,271.994,231.85,0.051,23828.973,100.1231,0.0298,0.0072344383
2021-07-26,0.060228247,-0.00010338476,0.02252194,-0.0732783,-0.1839852,-0.051205706,-2.0190592,0.01276,0.001,271.994,231.85,0.051,23828.973,100.1231,0.029,0.0071419785
2021-07-27,0.06617089,0.0052166106,0.018415058,-0.8014975,0.6661358,-0.7096675,-1.0796458,0.01234,0.001,271.994,231.85,0.051,23828.973,100.1231,0.029,0.0071794055
2021-07-28,0.065659165,0.002996971,0.01822274,-1.0768999,1.7124056,-0.8205902,-0.61796373,0.012610001,0.001,271.994,231.85,0.051,23828.973,100.1231,0.029,0.007161767
2021-07-29,0.07007422,0.0010826085,0.020546068,-1.5485328,4.039482,-1.076659,0.28289583,0.01269,0.001,271.994,231.85,0.051,23828.973,100.1231,0.029,0.0072198464
2021-07-30,0.059508976,0.008108085,0.017143842,-0.52066827,0.22875698,-0.63979596,-1.2720371,0.01239,0.001,271.994,231.85,0.051,23828.973,100.1231,0.029,0.0073103723
2021-08-02,0.06656396,-0.00118836,0.02480014,-0.20363855,-0.2968086,-0.06387089,-2.0799825,0.01174,0.0007,271.994,231.85,0.051,23828.973,100.1231,0.0288,0.0072326995
2021-08-03,0.06639873,-0.0017522988,0.024816168,-0.27727622,-0.18608192,-0.07620135,-2.058284,0.01176,0.001,271.994,231.85,0.051,23828.973,100.1231,0.0288,0.0072685457
2021-08-04,0.06386644,0.003393658,0.017524093,-1.0014272,1.3441247,-0.78368807,-0.7674349,0.01184,0.001,271.994,231.85,0.051,23828.973,100.1231,0.0288,0.007325525
2021-08-05,0.06464733,-0.0014870628,0.024173748,-0.25840202,-0.15588255,-0.078161456,-2.04328,0.01217,0.001,271.994,231.85,0.051,23828.973,100.1231,0.0288,0.0074050645
2021-08-06,0.05927033,-0.00027348133,0.022163548,-0.08615281,-0.17974503,-0.04843801,-2.0084732,0.0128999995,0.001,271.994,231.85,0.051,23828.973,100.1231,0.0288,0.0071727424
2021-08-10,0.06282638,-0.0014432914,0.023424657,-0.2640743,-0.0815338,-0.084475085,-2.010206,0.01342,0.001,272.789,233.415,0.051,23828.973,100.1255,0.0278,0.0067069246
2021-08-11,0.059823498,-0.00036057143,0.022447005,-0.110379785,-0.2557074,-0.05916488,-2.039994,0.01329,0.001,272.789,233.415,0.051,23828.973,100.1255,0.0278,0.006668524
2021-08-12,0.054096896,0.0072071846,0.014799002,-0.49099582,0.5680251,-0.60364777,-1.057948,0.01367,0.001,272.789,233.415,0.051,23828.973,100.1255,0.0278,0.0067245797
2021-08-13,0.053243533,-6.4375694e-05,0.019142795,-0.01237628,-0.093853995,-0.03430265,-1.902759,0.0129700005,0.001,272.789,233.415,0.051,23828.973,100.1255,0.0278,0.006695847
2021-08-16,0.05646793,-3.56162e-05,0.021007445,-0.033213325,-0.08046905,-0.038505867,-1.954445,0.012569999,0.001,272.789,233.415,0.051,23828.973,100.1255,0.028,0.006514112
2021-08-17,0.06126888,0.005838476,0.016869877,-0.73627466,0.7242864,-0.6954097,-1.0073571,0.01258,0.001,272.789,233.415,0.051,23828.973,100.1255,0.028,0.0057130493
2021-08-18,0.07022358,0.005516503,0.0203565,-0.8110593,0.46775398,-0.713386,-1.2263352,0.01273,0.001,272.789,233.415,0.051,23828.973,100.1255,0.028,0.005236023
2021-08-19,0.074707426,-0.0044810935,0.027752506,-0.48754683,-0.08214485,-0.08930398,-2.0715542,0.01242,0.0009,272.789,233.415,0.051,23828.973,100.1255,0.028,0.004927764
2021-08-20,0.06539999,0.0024753257,0.018133292,-1.1544302,1.8793389,-0.8556356,-0.5521434,0.0126,0.0009,272.789,233.415,0.051,23828.973,100.1255,0.028,0.005217328
2021-08-23,0.057671245,-0.00015693427,0.021702211,-0.07264176,-0.17580274,-0.047996093,-1.9997634,0.01255,0.0009,272.789,233.415,0.047,23828.973,100.1255,0.0277,0.0050792564
2021-08-24,0.057172135,0.008274326,0.016858038,-0.47170568,0.2814049,-0.61716944,-1.2745128,0.0128999995,0.0009,272.789,233.415,0.047,23828.973,100.1255,0.0277,0.005063164
2021-08-25,0.064072125,0.0013603718,0.018788293,-1.7804446,5.963514,-1.2636181,1.2421652,0.01342,0.0009,272.789,233.415,0.047,23828.973,100.1255,0.0277,0.004980696
2021-08-26,0.071173176,0.00020802749,0.021452462,-1.8526278,5.67736,-1.2576351,0.91653264,0.01342,0.0009,272.789,233.415,0.047,23828.973,100.1255,0.0277,0.0051410934
2021-08-27,0.056874454,0.0037560754,0.015212798,-0.9557894,1.5185273,-0.77221483,-0.6098415,0.01312,0.0009,272.789,233.415,0.047,23828.973,100.1255,0.0277,0.0054086647
2021-08-30,0.053117126,0.00842834,0.015489703,-0.34027994,0.2762801,-0.5523609,-1.2769123,0.01285,0.0008,272.789,233.415,0.047,23828.973,100.1255,0.0287,0.0053603905
2021-09-01,0.055483375,-0.00016026893,0.020313278,-0.0446205,-0.12102178,-0.039937392,-1.9443656,0.01302,0.0006,272.789,233.415,0.047,23828.973,100.1255,0.0287,0.0050482377
2021-09-02,0.062497605,0.0020794875,0.01795364,-1.5606809,4.6237803,-1.1282833,0.66684824,0.012940001,0.0008,272.789,233.415,0.047,23828.973,100.1255,0.0287,0.004984154
2021-09-03,0.06422627,0.0011012093,0.019269923,-2.0021145,7.72719,-1.4050899,1.9386783,0.01322,0.0008,272.789,233.415,0.047,23828.973,100.1255,0.0287,0.004810405
2021-09-08,0.058838416,-0.00048143303,0.02146046,-0.11186389,-0.2582012,-0.05639465,-2.009388,0.01334,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0286,0.0048578065
2021-09-10,0.07626161,-2.8242502e-07,0.023161413,-1.7293667,4.5402994,-1.1698891,0.40162492,0.013409999,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0286,0.005229795
2021-09-13,0.06656492,0.002847265,0.01846667,-1.0897683,1.4575975,-0.8212297,-0.74425423,0.01324,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0287,0.0051751006
2021-09-14,0.072826944,0.0019596547,0.021692814,-1.5430038,3.9778771,-1.1264676,0.3432141,0.01277,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0287,0.0053141788
2021-09-16,0.07552175,-0.0007945419,0.023356488,-1.8807895,5.840762,-1.2318035,0.8456179,0.013309999,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0287,0.005387845
2021-09-17,0.08374075,-0.0021080407,0.026705416,-1.9898816,6.0205655,-1.2736677,0.7602941,0.0137,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0287,0.0052399253
2021-09-20,0.08952004,0.0007706503,0.027374916,-0.9869582,0.48275083,-0.6599281,-1.4436008,0.0130900005,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0287,0.006429899
2021-09-21,0.09807285,-0.0045599733,0.031671695,-1.470628,2.5843866,-0.8368166,-0.80946887,0.01324,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0287,0.0061841835
2021-09-22,0.074872464,-0.0026885688,0.02770417,-0.33607903,-0.4523673,-0.08018911,-2.161018,0.013359999,0.0008,273.887,235.678,0.047,23828.973,99.0614,0.0287,0.0062520625
2021-09-23,0.06454281,0.005219672,0.017903564,-0.9465856,1.4139104,-0.8311777,-0.6777471,0.014099999,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0287,0.0067756716
2021-09-24,0.0710607,0.0012194901,0.02162776,-1.8281617,6.488539,-1.3100183,1.4109874,0.0146,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0287,0.0067658722
2021-09-27,0.06657646,-0.0011847143,0.024820674,-0.19930555,-0.2694501,-0.06489721,-2.072333,0.014839999,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0288,0.0066723274
2021-09-28,0.08735201,0.00048961566,0.026871813,-1.287329,1.8999128,-0.8669969,-0.82619566,0.01534,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0288,0.0078112404
2021-09-29,0.08514077,0.0009318361,0.025851825,-1.233052,1.5951748,-0.84046626,-0.92854863,0.01541,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0288,0.007762291
2021-09-30,0.08807823,0.0030430797,0.027754331,-1.2025474,1.6403279,-0.8934074,-0.8723945,0.0152900005,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0288,0.008185478
2021-10-01,0.074964575,0.007813597,0.022738537,-0.6695116,0.09820169,-0.68502545,-1.4221442,0.014789999,0.0006,273.887,235.678,0.045,23828.973,99.0614,0.0288,0.00855653
2021-10-04,0.08609181,0.0025917592,0.02618767,-1.0511584,1.2586201,-0.7757541,-1.0264046,0.01481,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0286,0.008998123
2021-10-05,0.11450215,-0.041975297,0.0612946,-0.607633,0.01650261,0.5482878,-2.3771346,0.0152900005,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0286,0.0092833415
2021-10-06,0.08335207,0.0021334502,0.026071312,-1.4880686,3.7976599,-1.0924726,0.12744021,0.015240001,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0286,0.009296656
2021-10-07,0.07430652,0.003269453,0.02144009,-1.0626948,1.3676578,-0.8153855,-0.85291153,0.01571,0.0008,273.887,235.678,0.045,23828.973,99.0614,0.0286,0.00946557
2021-10-08,0.07140947,0.0039038314,0.020164335,-0.95375973,0.7902901,-0.7621073,-1.0741217,0.01605,0.0008,276.434,240.465,0.045,23828.973,100.3045,0.0286,0.009421093
2021-10-11,0.07953942,0.0019767853,0.023774337,-1.2564931,2.0522306,-0.8998628,-0.6395343,0.016139999,0.0008,276.434,240.465,0.045,23828.973,100.3045,0.0288,0.009389101
2021-10-12,0.083666265,0.00069933804,0.026056807,-1.5600017,3.7721884,-1.081844,0.022000112,0.015800001,0.0008,276.434,240.465,0.045,23828.973,100.3045,0.0288,0.009390836
2021-10-13,0.069896296,0.0049896673,0.019801144,-0.8330842,0.6222772,-0.7189603,-1.1366528,0.01549,0.0008,276.434,240.465,0.045,23828.973,100.3045,0.0288,0.0093295155
2021-10-14,0.06608968,-0.0013962581,0.024554262,-0.24134342,0.02361198,-0.07763382,-1.9813561,0.015190001,0.0008,276.434,240.465,0.045,23828.973,100.3045,0.0288,0.009863087
2021-10-15,0.059847888,6.8373985e-05,0.021946516,-0.045736212,-0.11536282,-0.04996158,-1.9757707,0.015759999,0.0008,276.434,240.465,0.045,23828.973,100.3045,0.0288,0.009989811
2021-10-18,0.061890732,-3.99108e-06,0.023070514,-0.06810814,-0.0946721,-0.054923203,-1.9916148,0.01584,0.0008,276.434,240.465,0.045,23828.973,100.3045,0.0301,0.009815689
2021-10-19,0.0605082,-0.00025461512,0.022614902,-0.10328924,-0.07165499,-0.06339694,-1.9841188,0.01635,0.0008,276.434,240.465,0.045,24654.604,100.3045,0.0301,0.0092179
2021-10-20,0.060543492,-0.00019552007,0.02267242,-0.08527338,-0.1593951,-0.058513857,-2.0111892,0.01636,0.0008,276.434,240.465,0.045,24654.604,100.3045,0.0301,0.009250686
2021-10-21,0.06203435,0.0027829623,0.017676726,-1.4379721,4.211103,-1.08524,0.58291686,0.01676,0.0008,276.434,240.465,0.045,24654.604,100.3045,0.0301,0.009040279
2021-10-22,0.05903128,0.0043045375,0.01606212,-0.97474855,1.6598498,-0.81288135,-0.5379238,0.016549999,0.0008,276.434,240.465,0.045,24654.604,100.3045,0.0301,0.008651801
2021-10-25,0.05614256,-0.00023956697,0.020642083,-0.04957367,-0.0644282,-0.044292487,-1.9324718,0.01635,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0299,0.0087075075
2021-10-26,0.062401768,0.0036531368,0.017505256,-1.1991041,2.6683981,-0.94248,-0.11916688,0.01619,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0299,0.008695402
2021-10-27,0.06994368,0.0017874461,0.021103436,-1.6778069,5.4534955,-1.212257,0.98402476,0.0152900005,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0299,0.0075282184
2021-10-28,0.0647951,-0.0020272762,0.024106648,-0.32039937,-0.090813525,-0.09133811,-2.0250752,0.01568,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0299,0.007817473
2021-10-29,0.055845622,0.0067008003,0.015222712,-0.62169623,0.65411824,-0.66815996,-0.9970053,0.015570001,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0299,0.0073795533
2021-11-01,0.0527459,-0.0034721878,0.017359374,0.015781114,0.05699306,0.11773507,-1.7301664,0.01575,0.0007,276.434,240.465,0.041,24654.604,100.3045,0.0305,0.006956655
2021-11-02,0.05677605,0.0074917143,0.015614129,-0.53342766,0.42385864,-0.6398243,-1.1229341,0.01549,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0305,0.0063954657
2021-11-03,0.061406907,-0.001394399,0.022969184,-0.25414583,0.09693158,-0.083989255,-1.9499774,0.01579,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0305,0.0061365836
2021-11-04,0.057524223,-9.274851e-05,0.021052746,-0.030785479,-0.005884627,-0.037612643,-1.919355,0.015240001,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0305,0.0061391112
2021-11-05,0.11207851,-0.0013325963,0.037166398,0.1741664,-0.0043826886,0.13445525,-1.8052716,0.014529999,0.0008,276.434,240.465,0.041,24654.604,100.3045,0.0305,0.005924325
2021-11-08,0.05881451,0.009159269,0.017320579,-0.33588833,0.28725538,-0.56454724,-1.2999427,0.01497,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0309,0.0059127314
2021-11-09,0.06488743,-0.00035296887,0.024106652,-0.12581232,-0.22203606,-0.06568048,-2.047,0.01432,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0309,0.0057693287
2021-11-10,0.07531771,0.00093177415,0.023159498,-1.6855776,5.183605,-1.171485,0.6937735,0.0156,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0309,0.0060212254
2021-11-11,0.06768805,-0.0020892737,0.02531172,-0.32228145,-0.07376924,-0.09176576,-2.0353236,0.0156,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0309,0.0059863077
2021-11-12,0.060912702,-0.00015489518,0.02278078,-0.08255606,-0.17146541,-0.057471856,-2.0173922,0.01582,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0309,0.004966976
2021-11-15,0.061076388,-0.0002650239,0.0228578,-0.09563396,-0.18857454,-0.05933592,-2.024791,0.01623,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0314,0.0046947068
2021-11-16,0.063820906,-0.0002878587,0.023770967,-0.10360362,-0.10397807,-0.05800023,-2.001598,0.016339999,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0314,0.004712584
2021-11-17,0.06136716,0.0060537495,0.01685267,-0.69672847,0.8005226,-0.6836391,-0.9700117,0.01604,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0314,0.004466294
2021-11-18,0.06616022,-0.000550215,0.024526058,-0.15522245,-0.23396689,-0.073275276,-2.0553832,0.01589,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0314,0.004455844
2021-11-19,0.06801761,0.0028518192,0.019635428,-1.3203435,3.1768618,-0.99234426,0.007135722,0.015360001,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0314,0.004418338
2021-11-22,0.07707745,0.0008789209,0.024090363,-1.7780141,6.0927334,-1.2504615,1.0825312,0.01625,0.0008,278.799,243.287,0.041,24654.604,101.1971,0.0309,0.0044671227
2021-11-23,0.07643535,0.0005553589,0.023297334,-1.6085216,4.5503073,-1.1046325,0.39384827,0.01667,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.0309,0.0043608737
2021-11-24,0.057420716,-0.0029954195,0.019015716,0.013700116,-0.022819774,0.09568146,-1.810538,0.016449999,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.0309,0.004371475
2021-11-26,0.093428805,0.00348604,0.029343184,-0.7176552,0.6817372,-0.5345704,-1.3348248,0.01482,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.0309,0.006561288
2021-11-29,0.06935583,0.0067860316,0.019504793,-0.86269355,0.90428054,-0.8337049,-0.9108048,0.0153,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.0298,0.0068325535
2021-11-30,0.088535346,0.005236712,0.027819257,-1.1576146,1.884921,-0.94679254,-0.67670727,0.0144299995,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.0298,0.007997131
2021-12-01,0.101289906,0.006892274,0.033673584,-1.1597432,1.7459186,-0.94978744,-0.8378119,0.01434,0.0007,278.799,243.287,0.039,24654.604,101.1971,0.0298,0.008398037
2021-12-02,0.09971765,-0.00020124608,0.033097714,-1.5993366,3.7974699,-1.0793238,-0.18451573,0.014479999,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.0298,0.008907544
2021-12-03,0.11389703,0.042110465,0.049255364,-0.5646492,-0.29410493,-0.95391715,-1.6292517,0.01343,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.0298,0.008988716
2021-12-06,0.088103324,0.003692509,0.027553564,-1.3085828,2.7084568,-1.015067,-0.32857448,0.01434,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.031,0.009297562
2021-12-07,0.079573534,-0.0046228003,0.02921144,-0.47608247,0.0801415,-0.093398735,-2.008172,0.0148,0.0008,278.799,243.287,0.039,24654.604,101.1971,0.031,0.010285277
2021-12-08,0.076752275,0.0018803405,0.022817437,-1.3071991,2.8795614,-0.9373369,-0.27535138,0.01509,0.0008,280.808,241.338,0.039,24654.604,100.886,0.031,0.010305403
2021-12-09,0.08705798,-0.0015964922,0.027453909,-1.5069292,3.718674,-0.95359945,-0.15490507,0.01487,0.0008,280.808,241.338,0.039,24654.604,100.886,0.031,0.01039662
2021-12-10,0.06640617,0.0046678474,0.018356582,-0.81690127,0.8809077,-0.7045855,-0.98824215,0.014889999,0.0008,280.808,241.338,0.039,24654.604,100.886,0.031,0.010447102
2021-12-13,0.07780835,0.002166035,0.023550712,-1.3981802,3.4679887,-1.0265077,0.023723422,0.01424,0.0008,280.808,241.338,0.039,24654.604,100.886,0.031,0.010636675
2021-12-14,0.07567625,0.0064184694,0.022170937,-0.9690098,1.4828999,-0.8861353,-0.69406694,0.01438,0.0008,280.808,241.338,0.039,24654.604,100.886,0.031,0.010646605
2021-12-15,0.06749805,0.005911948,0.019295627,-1.0482811,2.3595178,-0.9532,-0.19378956,0.014630001,0.0008,280.808,241.338,0.039,24654.604,100.886,0.031,0.011219289
2021-12-16,0.071980014,0.005816115,0.020583244,-0.97827196,1.4093611,-0.8703528,-0.73560756,0.01422,0.0008,280.808,241.338,0.039,24654.604,100.886,0.031,0.011350603
2021-12-17,0.08145296,0.0033425326,0.024814768,-1.2636044,2.7729106,-0.9815524,-0.23104975,0.01402,0.0008,280.808,241.338,0.039,24654.604,100.886,0.031,0.011558772
2021-12-20,0.0884073,0.0022097656,0.02738169,-1.1514018,1.8131,-0.8334983,-0.8225632,0.0141900005,0.0008,280.808,241.338,0.039,24654.604,100.886,0.0311,0.0118028885
2021-12-21,0.07663066,0.0045328042,0.02242723,-0.9974446,1.5789341,-0.827572,-0.7304224,0.01487,0.0008,280.808,241.338,0.039,24654.604,100.886,0.0311,0.0124097485
2021-12-22,0.06529289,0.009314357,0.01964464,-0.4323722,0.17566136,-0.6130286,-1.3720577,0.014570001,0.0008,280.808,241.338,0.039,24654.604,100.886,0.0311,0.01258566
2021-12-23,0.06424258,0.004760335,0.017615162,-0.7968103,0.96249163,-0.6995843,-0.93220055,0.0149300005,0.0008,280.808,241.338,0.04,24654.604,100.886,0.0311,0.012653117
2021-12-27,0.06404661,0.00037399802,0.023655383,-0.05797725,-0.16249967,-0.06408274,-2.0193076,0.01481,0.0008,280.808,241.338,0.04,24654.604,100.886,0.031,0.012994098
2021-12-28,0.060394,0.009555073,0.017940816,-0.3144849,0.19236916,-0.5652605,-1.3614388,0.01481,0.0008,280.808,241.338,0.04,24654.604,100.886,0.031,0.011988877
2021-12-29,0.07762911,-0.0021005478,0.024232697,-1.7561427,5.4166512,-1.0735848,0.51833874,0.01543,0.0008,280.808,241.338,0.04,24654.604,100.886,0.031,0.01164635
2021-12-30,0.06864749,0.003009157,0.020661468,-1.6362982,6.168629,-1.2677109,1.4519936,0.015149999,0.0008,280.808,241.338,0.04,24654.604,100.886,0.031,0.010890982
2021-12-31,0.060860083,0.005938933,0.017020421,-1.0083001,2.5706336,-0.9406297,-0.01595897,0.01512,0.0008,280.808,241.338,0.04,24654.604,100.886,0.031,0.010593196
2022-01-03,0.062426478,-0.00030703715,0.023311686,-0.10822137,-0.18626769,-0.060304765,-2.0266826,0.016280001,0.0007,280.808,241.338,0.04,24654.604,100.886,0.0312,0.010231242
2022-01-04,0.06791927,0.0024880872,0.019661685,-1.4083198,3.462791,-1.0376374,0.11292878,0.01668,0.0008,280.808,241.338,0.04,24654.604,100.886,0.0312,0.0100632645
2022-01-05,0.075066335,0.0031179644,0.022505676,-1.3662617,3.3375204,-1.0486547,0.07587496,0.01705,0.0008,280.808,241.338,0.04,24654.604,100.886,0.0312,0.010632706
2022-01-06,0.06889393,0.009111799,0.020755533,-0.5437244,0.08527152,-0.6641355,-1.3927846,0.01733,0.0008,280.808,241.338,0.04,24654.604,100.886,0.0312,0.009648595
2022-01-07,0.075233996,0.0024326607,0.022690505,-1.4389455,3.7092814,-1.0644876,0.17567882,0.01771,0.0008,282.39,246.453,0.04,24654.604,101.0227,0.0312,0.009665807
2022-01-10,0.06869191,0.0065984107,0.019578952,-0.7344968,0.36542088,-0.71262753,-1.224433,0.0178,0.0008,282.39,246.453,0.04,24654.604,101.0227,0.0305,0.009542195
2022-01-11,0.06590596,0.008863858,0.019642854,-0.5267381,0.18123585,-0.6572674,-1.3379917,0.01746,0.0008,282.39,246.453,0.04,24654.604,101.0227,0.0305,0.009524266
2022-01-12,0.060666732,-0.0002685176,0.02131227,-0.04220245,-0.03786961,-0.03563279,-1.9107784,0.01725,0.0008,282.39,246.453,0.04,24654.604,101.0227,0.0305,0.0093315225
2022-01-13,0.07473042,0.0050269957,0.021892888,-0.99463874,1.3532616,-0.83170664,-0.8241789,0.01711,0.0008,282.39,246.453,0.04,24654.604,101.0227,0.0305,0.009705671
2022-01-14,0.07021172,0.00726582,0.020722523,-0.69161594,0.2800178,-0.6980293,-1.302973,0.017719999,0.0008,282.39,246.453,0.04,24654.604,101.0227,0.0305,0.009039347
2022-01-17,0.061773326,0.00042053324,0.023068944,-0.0297242,-0.07398641,-0.058780167,-1.987721,0.01865,0.0008,282.39,246.453,0.04,24654.604,101.0227,0.0311,0.009717988
2022-01-18,0.085808165,0.0046366868,0.026194848,-0.92742467,0.9009098,-0.75596935,-1.1468906,0.01865,0.0008,282.39,246.453,0.04,24654.604,101.0227,0.0311,0.009717988
2022-01-19,0.084721625,-0.0013426952,0.029905397,-0.26119015,-0.4017108,-0.1114609,-2.0947058,0.01827,0.0008,282.39,246.453,0.04,25029.115,101.0227,0.0311,0.009688222
2022-01-20,0.11200611,0.0002730043,0.03771045,-1.0335298,0.8286886,-0.6225489,-1.5056001,0.01833,0.0008,282.39,246.453,0.04,25029.115,101.0227,0.0311,0.009668546
2022-01-21,0.12354367,0.0011090244,0.04512305,-1.035708,1.0398471,-0.58392394,-1.5416213,0.01747,0.0008,282.39,246.453,0.04,25029.115,101.0227,0.0311,0.009800941
2022-01-24,0.111157715,0.013668498,0.039168537,-0.8415671,0.97344196,-0.81876725,-1.2329772,0.01735,0.0008,282.39,246.453,0.038,25029.115,101.0227,0.0322,0.009567548
2022-01-25,0.12655252,0.011607183,0.046274107,-1.037969,0.9453194,-0.7986965,-1.4102595,0.01783,0.0008,282.39,246.453,0.038,25029.115,101.0227,0.0322,0.009841074
2022-01-26,0.14100738,0.040977865,0.05870832,-1.0010147,1.0983424,-1.1002495,-1.1827117,0.018480001,0.0008,282.39,246.453,0.038,25029.115,101.0227,0.0322,0.009378612
